"","st","stateno","state","state_fips","state_icpsr","year","evangelical_pop"
"2928","MO",25,"Missouri",29,34,1923,NA
"2929","MO",25,"Missouri",29,34,1924,NA
"2930","MO",25,"Missouri",29,34,1925,NA
"2931","MO",25,"Missouri",29,34,1926,NA
"2932","MO",25,"Missouri",29,34,1927,NA
"2933","MO",25,"Missouri",29,34,1928,NA
"2934","MO",25,"Missouri",29,34,1929,NA
"2935","MO",25,"Missouri",29,34,1930,NA
"2936","MO",25,"Missouri",29,34,1931,NA
"2937","MO",25,"Missouri",29,34,1932,NA
"2938","MO",25,"Missouri",29,34,1933,NA
"2939","MO",25,"Missouri",29,34,1934,NA
"2940","MO",25,"Missouri",29,34,1935,NA
"2941","MO",25,"Missouri",29,34,1936,NA
"2942","MO",25,"Missouri",29,34,1937,NA
"2943","MO",25,"Missouri",29,34,1938,NA
"2944","MO",25,"Missouri",29,34,1939,NA
"2945","MO",25,"Missouri",29,34,1940,NA
"2946","MO",25,"Missouri",29,34,1941,NA
"2947","MO",25,"Missouri",29,34,1942,NA
"2948","MO",25,"Missouri",29,34,1943,NA
"2949","MO",25,"Missouri",29,34,1944,NA
"2950","MO",25,"Missouri",29,34,1945,NA
"2951","MO",25,"Missouri",29,34,1946,NA
"2952","MO",25,"Missouri",29,34,1947,NA
"2953","MO",25,"Missouri",29,34,1948,NA
"2954","MO",25,"Missouri",29,34,1949,NA
"2955","MO",25,"Missouri",29,34,1950,NA
"2956","MO",25,"Missouri",29,34,1951,NA
"2957","MO",25,"Missouri",29,34,1952,NA
"2958","MO",25,"Missouri",29,34,1953,NA
"2959","MO",25,"Missouri",29,34,1954,NA
"2960","MO",25,"Missouri",29,34,1955,NA
"2961","MO",25,"Missouri",29,34,1956,NA
"2962","MO",25,"Missouri",29,34,1957,NA
"2963","MO",25,"Missouri",29,34,1958,NA
"2964","MO",25,"Missouri",29,34,1959,NA
"2965","MO",25,"Missouri",29,34,1960,NA
"2966","MO",25,"Missouri",29,34,1961,NA
"2967","MO",25,"Missouri",29,34,1962,NA
"2968","MO",25,"Missouri",29,34,1963,NA
"2969","MO",25,"Missouri",29,34,1964,NA
"2970","MO",25,"Missouri",29,34,1965,NA
"2971","MO",25,"Missouri",29,34,1966,NA
"2972","MO",25,"Missouri",29,34,1967,NA
"2973","MO",25,"Missouri",29,34,1968,NA
"2974","MO",25,"Missouri",29,34,1969,NA
"2975","MO",25,"Missouri",29,34,1970,NA
"2976","MO",25,"Missouri",29,34,1971,NA
"2977","MO",25,"Missouri",29,34,1972,NA
"2978","MO",25,"Missouri",29,34,1973,NA
"2979","MO",25,"Missouri",29,34,1974,NA
"2980","MO",25,"Missouri",29,34,1975,23.6
"2981","MO",25,"Missouri",29,34,1976,23.6
"2982","MO",25,"Missouri",29,34,1977,23.6
"2983","MO",25,"Missouri",29,34,1978,23.6
"2984","MO",25,"Missouri",29,34,1979,23.6
"2985","MO",25,"Missouri",29,34,1980,23.6
"2986","MO",25,"Missouri",29,34,1981,23.6
"2987","MO",25,"Missouri",29,34,1982,23.6
"2988","MO",25,"Missouri",29,34,1983,23.6
"2989","MO",25,"Missouri",29,34,1984,23.6
"2990","MO",25,"Missouri",29,34,1985,29.5
"2991","MO",25,"Missouri",29,34,1986,29.5
"2992","MO",25,"Missouri",29,34,1987,29.5
"2993","MO",25,"Missouri",29,34,1988,29.5
"2994","MO",25,"Missouri",29,34,1989,29.5
"2995","MO",25,"Missouri",29,34,1990,29.5
"2996","MO",25,"Missouri",29,34,1991,29.5
"2997","MO",25,"Missouri",29,34,1992,29.5
"2998","MO",25,"Missouri",29,34,1993,29.5
"2999","MO",25,"Missouri",29,34,1994,29.5
"3000","MO",25,"Missouri",29,34,1995,25.5
"3001","MO",25,"Missouri",29,34,1996,25.5
"3002","MO",25,"Missouri",29,34,1997,25.5
"3003","MO",25,"Missouri",29,34,1998,25.5
"3004","MO",25,"Missouri",29,34,1999,25.5
"3005","MO",25,"Missouri",29,34,2000,25.5
"3006","MO",25,"Missouri",29,34,2001,25.5
"3007","MO",25,"Missouri",29,34,2002,25.5
"3008","MO",25,"Missouri",29,34,2003,25.5
"3009","MO",25,"Missouri",29,34,2004,25.5
"3010","MO",25,"Missouri",29,34,2005,26.5
"3011","MO",25,"Missouri",29,34,2006,26.5
"3012","MO",25,"Missouri",29,34,2007,26.5
"3013","MO",25,"Missouri",29,34,2008,26.5
"3014","MO",25,"Missouri",29,34,2009,26.5
"3015","MO",25,"Missouri",29,34,2010,26.5
"3016","MO",25,"Missouri",29,34,2011,26.5
"3017","MO",25,"Missouri",29,34,2012,26.5
"3018","MO",25,"Missouri",29,34,2013,26.5
"3019","MO",25,"Missouri",29,34,2014,NA
"3020","MO",25,"Missouri",29,34,2015,NA
"3021","MO",25,"Missouri",29,34,2016,NA
"3022","MO",25,"Missouri",29,34,2017,NA
"3023","MO",25,"Missouri",29,34,2018,NA
"3024","MO",25,"Missouri",29,34,2019,NA
"3025","MO",25,"Missouri",29,34,2020,NA
"3026","MS",24,"Mississippi",28,46,1900,NA
"3027","MS",24,"Mississippi",28,46,1901,NA
"3028","MS",24,"Mississippi",28,46,1902,NA
"3029","MS",24,"Mississippi",28,46,1903,NA
"3030","MS",24,"Mississippi",28,46,1904,NA
"3031","MS",24,"Mississippi",28,46,1905,NA
"3032","MS",24,"Mississippi",28,46,1906,NA
"3033","MS",24,"Mississippi",28,46,1907,NA
"3034","MS",24,"Mississippi",28,46,1908,NA
"3035","MS",24,"Mississippi",28,46,1909,NA
"3036","MS",24,"Mississippi",28,46,1910,NA
"3037","MS",24,"Mississippi",28,46,1911,NA
"3038","MS",24,"Mississippi",28,46,1912,NA
"3039","MS",24,"Mississippi",28,46,1913,NA
"3040","MS",24,"Mississippi",28,46,1914,NA
"3041","MS",24,"Mississippi",28,46,1915,NA
"3042","MS",24,"Mississippi",28,46,1916,NA
"3043","MS",24,"Mississippi",28,46,1917,NA
"3044","MS",24,"Mississippi",28,46,1918,NA
"3045","MS",24,"Mississippi",28,46,1919,NA
"3046","MS",24,"Mississippi",28,46,1920,NA
"3047","MS",24,"Mississippi",28,46,1921,NA
"3048","MS",24,"Mississippi",28,46,1922,NA
"3049","MS",24,"Mississippi",28,46,1923,NA
"3050","MS",24,"Mississippi",28,46,1924,NA
"3051","MS",24,"Mississippi",28,46,1925,NA
"3052","MS",24,"Mississippi",28,46,1926,NA
"3053","MS",24,"Mississippi",28,46,1927,NA
"3054","MS",24,"Mississippi",28,46,1928,NA
"3055","MS",24,"Mississippi",28,46,1929,NA
"3056","MS",24,"Mississippi",28,46,1930,NA
"3057","MS",24,"Mississippi",28,46,1931,NA
"3058","MS",24,"Mississippi",28,46,1932,NA
"3059","MS",24,"Mississippi",28,46,1933,NA
"3060","MS",24,"Mississippi",28,46,1934,NA
"3061","MS",24,"Mississippi",28,46,1935,NA
"3062","MS",24,"Mississippi",28,46,1936,NA
"3063","MS",24,"Mississippi",28,46,1937,NA
"3064","MS",24,"Mississippi",28,46,1938,NA
"3065","MS",24,"Mississippi",28,46,1939,NA
"3066","MS",24,"Mississippi",28,46,1940,NA
"3067","MS",24,"Mississippi",28,46,1941,NA
"3068","MS",24,"Mississippi",28,46,1942,NA
"3069","MS",24,"Mississippi",28,46,1943,NA
"3070","MS",24,"Mississippi",28,46,1944,NA
"3071","MS",24,"Mississippi",28,46,1945,NA
"3072","MS",24,"Mississippi",28,46,1946,NA
"3073","MS",24,"Mississippi",28,46,1947,NA
"3074","MS",24,"Mississippi",28,46,1948,NA
"3075","MS",24,"Mississippi",28,46,1949,NA
"3076","MS",24,"Mississippi",28,46,1950,NA
"3077","MS",24,"Mississippi",28,46,1951,NA
"3078","MS",24,"Mississippi",28,46,1952,NA
"3079","MS",24,"Mississippi",28,46,1953,NA
"3080","MS",24,"Mississippi",28,46,1954,NA
"3081","MS",24,"Mississippi",28,46,1955,NA
"3082","MS",24,"Mississippi",28,46,1956,NA
"3083","MS",24,"Mississippi",28,46,1957,NA
"3084","MS",24,"Mississippi",28,46,1958,NA
"3085","MS",24,"Mississippi",28,46,1959,NA
"3086","MS",24,"Mississippi",28,46,1960,NA
"3087","MS",24,"Mississippi",28,46,1961,NA
"3088","MS",24,"Mississippi",28,46,1962,NA
"3089","MS",24,"Mississippi",28,46,1963,NA
"3090","MS",24,"Mississippi",28,46,1964,NA
"3091","MS",24,"Mississippi",28,46,1965,NA
"3092","MS",24,"Mississippi",28,46,1966,NA
"3093","MS",24,"Mississippi",28,46,1967,NA
"3094","MS",24,"Mississippi",28,46,1968,NA
"3095","MS",24,"Mississippi",28,46,1969,NA
"3096","MS",24,"Mississippi",28,46,1970,NA
"3097","MS",24,"Mississippi",28,46,1971,NA
"3098","MS",24,"Mississippi",28,46,1972,NA
"3099","MS",24,"Mississippi",28,46,1973,NA
"3100","MS",24,"Mississippi",28,46,1974,NA
"3101","MS",24,"Mississippi",28,46,1975,37
"3102","MS",24,"Mississippi",28,46,1976,37
"3103","MS",24,"Mississippi",28,46,1977,37
"3104","MS",24,"Mississippi",28,46,1978,37
"3105","MS",24,"Mississippi",28,46,1979,37
"3106","MS",24,"Mississippi",28,46,1980,37
"3107","MS",24,"Mississippi",28,46,1981,37
"3108","MS",24,"Mississippi",28,46,1982,37
"3109","MS",24,"Mississippi",28,46,1983,37
"3110","MS",24,"Mississippi",28,46,1984,37
"3111","MS",24,"Mississippi",28,46,1985,55.200001
"3112","MS",24,"Mississippi",28,46,1986,55.200001
"3113","MS",24,"Mississippi",28,46,1987,55.200001
"3114","MS",24,"Mississippi",28,46,1988,55.200001
"3115","MS",24,"Mississippi",28,46,1989,55.200001
"3116","MS",24,"Mississippi",28,46,1990,55.200001
"3117","MS",24,"Mississippi",28,46,1991,55.200001
"3118","MS",24,"Mississippi",28,46,1992,55.200001
"3119","MS",24,"Mississippi",28,46,1993,55.200001
"3120","MS",24,"Mississippi",28,46,1994,55.200001
"3121","MS",24,"Mississippi",28,46,1995,40.200001
"3122","MS",24,"Mississippi",28,46,1996,40.200001
"3123","MS",24,"Mississippi",28,46,1997,40.200001
"3124","MS",24,"Mississippi",28,46,1998,40.200001
"3125","MS",24,"Mississippi",28,46,1999,40.200001
"3126","MS",24,"Mississippi",28,46,2000,40.200001
"3127","MS",24,"Mississippi",28,46,2001,40.200001
"3128","MS",24,"Mississippi",28,46,2002,40.200001
"3129","MS",24,"Mississippi",28,46,2003,40.200001
"3130","MS",24,"Mississippi",28,46,2004,40.200001
"3131","MS",24,"Mississippi",28,46,2005,40.099998
"3132","MS",24,"Mississippi",28,46,2006,40.099998
"3133","MS",24,"Mississippi",28,46,2007,40.099998
"3134","MS",24,"Mississippi",28,46,2008,40.099998
"3135","MS",24,"Mississippi",28,46,2009,40.099998
"3136","MS",24,"Mississippi",28,46,2010,40.099998
"3137","MS",24,"Mississippi",28,46,2011,40.099998
"3138","MS",24,"Mississippi",28,46,2012,40.099998
"3139","MS",24,"Mississippi",28,46,2013,40.099998
"3140","MS",24,"Mississippi",28,46,2014,NA
"3141","MS",24,"Mississippi",28,46,2015,NA
"3142","MS",24,"Mississippi",28,46,2016,NA
"3143","MS",24,"Mississippi",28,46,2017,NA
"3144","MS",24,"Mississippi",28,46,2018,NA
"3145","MS",24,"Mississippi",28,46,2019,NA
"3146","MS",24,"Mississippi",28,46,2020,NA
"3147","MT",26,"Montana",30,64,1900,NA
"3148","MT",26,"Montana",30,64,1901,NA
"3149","MT",26,"Montana",30,64,1902,NA
"3150","MT",26,"Montana",30,64,1903,NA
"3151","MT",26,"Montana",30,64,1904,NA
"3152","MT",26,"Montana",30,64,1905,NA
"3153","MT",26,"Montana",30,64,1906,NA
"3154","MT",26,"Montana",30,64,1907,NA
"3155","MT",26,"Montana",30,64,1908,NA
"3156","MT",26,"Montana",30,64,1909,NA
"3157","MT",26,"Montana",30,64,1910,NA
"3158","MT",26,"Montana",30,64,1911,NA
"3159","MT",26,"Montana",30,64,1912,NA
"3160","MT",26,"Montana",30,64,1913,NA
"3161","MT",26,"Montana",30,64,1914,NA
"3162","MT",26,"Montana",30,64,1915,NA
"3163","MT",26,"Montana",30,64,1916,NA
"3164","MT",26,"Montana",30,64,1917,NA
"3165","MT",26,"Montana",30,64,1918,NA
"3166","MT",26,"Montana",30,64,1919,NA
"3167","MT",26,"Montana",30,64,1920,NA
"3168","MT",26,"Montana",30,64,1921,NA
"3169","MT",26,"Montana",30,64,1922,NA
"3170","MT",26,"Montana",30,64,1923,NA
"3171","MT",26,"Montana",30,64,1924,NA
"3172","MT",26,"Montana",30,64,1925,NA
"3173","MT",26,"Montana",30,64,1926,NA
"3174","MT",26,"Montana",30,64,1927,NA
"3175","MT",26,"Montana",30,64,1928,NA
"3176","MT",26,"Montana",30,64,1929,NA
"3177","MT",26,"Montana",30,64,1930,NA
"3178","MT",26,"Montana",30,64,1931,NA
"3179","MT",26,"Montana",30,64,1932,NA
"3180","MT",26,"Montana",30,64,1933,NA
"3181","MT",26,"Montana",30,64,1934,NA
"3182","MT",26,"Montana",30,64,1935,NA
"3183","MT",26,"Montana",30,64,1936,NA
"3184","MT",26,"Montana",30,64,1937,NA
"3185","MT",26,"Montana",30,64,1938,NA
"3186","MT",26,"Montana",30,64,1939,NA
"3187","MT",26,"Montana",30,64,1940,NA
"3188","MT",26,"Montana",30,64,1941,NA
"3189","MT",26,"Montana",30,64,1942,NA
"3190","MT",26,"Montana",30,64,1943,NA
"3191","MT",26,"Montana",30,64,1944,NA
"3192","MT",26,"Montana",30,64,1945,NA
"3193","MT",26,"Montana",30,64,1946,NA
"3194","MT",26,"Montana",30,64,1947,NA
"3195","MT",26,"Montana",30,64,1948,NA
"3196","MT",26,"Montana",30,64,1949,NA
"3197","MT",26,"Montana",30,64,1950,NA
"3198","MT",26,"Montana",30,64,1951,NA
"3199","MT",26,"Montana",30,64,1952,NA
"3200","MT",26,"Montana",30,64,1953,NA
"3201","MT",26,"Montana",30,64,1954,NA
"3202","MT",26,"Montana",30,64,1955,NA
"3203","MT",26,"Montana",30,64,1956,NA
"3204","MT",26,"Montana",30,64,1957,NA
"3205","MT",26,"Montana",30,64,1958,NA
"3206","MT",26,"Montana",30,64,1959,NA
"3207","MT",26,"Montana",30,64,1960,NA
"3208","MT",26,"Montana",30,64,1961,NA
"3209","MT",26,"Montana",30,64,1962,NA
"3210","MT",26,"Montana",30,64,1963,NA
"3211","MT",26,"Montana",30,64,1964,NA
"3212","MT",26,"Montana",30,64,1965,NA
"3213","MT",26,"Montana",30,64,1966,NA
"3214","MT",26,"Montana",30,64,1967,NA
"3215","MT",26,"Montana",30,64,1968,NA
"3216","MT",26,"Montana",30,64,1969,NA
"3217","MT",26,"Montana",30,64,1970,NA
"3218","MT",26,"Montana",30,64,1971,NA
"3219","MT",26,"Montana",30,64,1972,NA
"3220","MT",26,"Montana",30,64,1973,NA
"3221","MT",26,"Montana",30,64,1974,NA
"3222","MT",26,"Montana",30,64,1975,11
"3223","MT",26,"Montana",30,64,1976,11
"3224","MT",26,"Montana",30,64,1977,11
"3225","MT",26,"Montana",30,64,1978,11
"3226","MT",26,"Montana",30,64,1979,11
"3227","MT",26,"Montana",30,64,1980,11
"3228","MT",26,"Montana",30,64,1981,11
"3229","MT",26,"Montana",30,64,1982,11
"3230","MT",26,"Montana",30,64,1983,11
"3231","MT",26,"Montana",30,64,1984,11
"3232","MT",26,"Montana",30,64,1985,14.1
"3233","MT",26,"Montana",30,64,1986,14.1
"3234","MT",26,"Montana",30,64,1987,14.1
"3235","MT",26,"Montana",30,64,1988,14.1
"3236","MT",26,"Montana",30,64,1989,14.1
"3237","MT",26,"Montana",30,64,1990,14.1
"3238","MT",26,"Montana",30,64,1991,14.1
"3239","MT",26,"Montana",30,64,1992,14.1
"3240","MT",26,"Montana",30,64,1993,14.1
"3241","MT",26,"Montana",30,64,1994,14.1
"3242","MT",26,"Montana",30,64,1995,14.8
"3243","MT",26,"Montana",30,64,1996,14.8
"3244","MT",26,"Montana",30,64,1997,14.8
"3245","MT",26,"Montana",30,64,1998,14.8
"3246","MT",26,"Montana",30,64,1999,14.8
"3247","MT",26,"Montana",30,64,2000,14.8
"3248","MT",26,"Montana",30,64,2001,14.8
"3249","MT",26,"Montana",30,64,2002,14.8
"3250","MT",26,"Montana",30,64,2003,14.8
"3251","MT",26,"Montana",30,64,2004,14.8
"3252","MT",26,"Montana",30,64,2005,16.9
"3253","MT",26,"Montana",30,64,2006,16.9
"3254","MT",26,"Montana",30,64,2007,16.9
"3255","MT",26,"Montana",30,64,2008,16.9
"3256","MT",26,"Montana",30,64,2009,16.9
"3257","MT",26,"Montana",30,64,2010,16.9
"3258","MT",26,"Montana",30,64,2011,16.9
"3259","MT",26,"Montana",30,64,2012,16.9
"3260","MT",26,"Montana",30,64,2013,16.9
"3261","MT",26,"Montana",30,64,2014,NA
"3262","MT",26,"Montana",30,64,2015,NA
"3263","MT",26,"Montana",30,64,2016,NA
"3264","MT",26,"Montana",30,64,2017,NA
"3265","MT",26,"Montana",30,64,2018,NA
"3266","MT",26,"Montana",30,64,2019,NA
"3267","MT",26,"Montana",30,64,2020,NA
"3268","NC",33,"North Carolina",37,47,1900,NA
"3269","NC",33,"North Carolina",37,47,1901,NA
"3270","NC",33,"North Carolina",37,47,1902,NA
"3271","NC",33,"North Carolina",37,47,1903,NA
"3272","NC",33,"North Carolina",37,47,1904,NA
"3273","NC",33,"North Carolina",37,47,1905,NA
"3274","NC",33,"North Carolina",37,47,1906,NA
"3275","NC",33,"North Carolina",37,47,1907,NA
"3276","NC",33,"North Carolina",37,47,1908,NA
"3277","NC",33,"North Carolina",37,47,1909,NA
"3278","NC",33,"North Carolina",37,47,1910,NA
"3279","NC",33,"North Carolina",37,47,1911,NA
"3280","NC",33,"North Carolina",37,47,1912,NA
"3281","NC",33,"North Carolina",37,47,1913,NA
"3282","NC",33,"North Carolina",37,47,1914,NA
"3283","NC",33,"North Carolina",37,47,1915,NA
"3284","NC",33,"North Carolina",37,47,1916,NA
"3285","NC",33,"North Carolina",37,47,1917,NA
"3286","NC",33,"North Carolina",37,47,1918,NA
"3287","NC",33,"North Carolina",37,47,1919,NA
"3288","NC",33,"North Carolina",37,47,1920,NA
"3289","NC",33,"North Carolina",37,47,1921,NA
"3290","NC",33,"North Carolina",37,47,1922,NA
"3291","NC",33,"North Carolina",37,47,1923,NA
"3292","NC",33,"North Carolina",37,47,1924,NA
"3293","NC",33,"North Carolina",37,47,1925,NA
"3294","NC",33,"North Carolina",37,47,1926,NA
"3295","NC",33,"North Carolina",37,47,1927,NA
"3296","NC",33,"North Carolina",37,47,1928,NA
"3297","NC",33,"North Carolina",37,47,1929,NA
"3298","NC",33,"North Carolina",37,47,1930,NA
"3299","NC",33,"North Carolina",37,47,1931,NA
"3300","NC",33,"North Carolina",37,47,1932,NA
"3301","NC",33,"North Carolina",37,47,1933,NA
"3302","NC",33,"North Carolina",37,47,1934,NA
"3303","NC",33,"North Carolina",37,47,1935,NA
"3304","NC",33,"North Carolina",37,47,1936,NA
"3305","NC",33,"North Carolina",37,47,1937,NA
"3306","NC",33,"North Carolina",37,47,1938,NA
"3307","NC",33,"North Carolina",37,47,1939,NA
"3308","NC",33,"North Carolina",37,47,1940,NA
"3309","NC",33,"North Carolina",37,47,1941,NA
"3310","NC",33,"North Carolina",37,47,1942,NA
"3311","NC",33,"North Carolina",37,47,1943,NA
"3312","NC",33,"North Carolina",37,47,1944,NA
"3313","NC",33,"North Carolina",37,47,1945,NA
"3314","NC",33,"North Carolina",37,47,1946,NA
"3315","NC",33,"North Carolina",37,47,1947,NA
"3316","NC",33,"North Carolina",37,47,1948,NA
"3317","NC",33,"North Carolina",37,47,1949,NA
"3318","NC",33,"North Carolina",37,47,1950,NA
"3319","NC",33,"North Carolina",37,47,1951,NA
"3320","NC",33,"North Carolina",37,47,1952,NA
"3321","NC",33,"North Carolina",37,47,1953,NA
"3322","NC",33,"North Carolina",37,47,1954,NA
"3323","NC",33,"North Carolina",37,47,1955,NA
"3324","NC",33,"North Carolina",37,47,1956,NA
"3325","NC",33,"North Carolina",37,47,1957,NA
"3326","NC",33,"North Carolina",37,47,1958,NA
"3327","NC",33,"North Carolina",37,47,1959,NA
"3328","NC",33,"North Carolina",37,47,1960,NA
"3329","NC",33,"North Carolina",37,47,1961,NA
"3330","NC",33,"North Carolina",37,47,1962,NA
"3331","NC",33,"North Carolina",37,47,1963,NA
"3332","NC",33,"North Carolina",37,47,1964,NA
"3333","NC",33,"North Carolina",37,47,1965,NA
"3334","NC",33,"North Carolina",37,47,1966,NA
"3335","NC",33,"North Carolina",37,47,1967,NA
"3336","NC",33,"North Carolina",37,47,1968,NA
"3337","NC",33,"North Carolina",37,47,1969,NA
"3338","NC",33,"North Carolina",37,47,1970,NA
"3339","NC",33,"North Carolina",37,47,1971,NA
"3340","NC",33,"North Carolina",37,47,1972,NA
"3341","NC",33,"North Carolina",37,47,1973,NA
"3342","NC",33,"North Carolina",37,47,1974,NA
"3343","NC",33,"North Carolina",37,47,1975,32.400002
"3344","NC",33,"North Carolina",37,47,1976,32.400002
"3345","NC",33,"North Carolina",37,47,1977,32.400002
"3346","NC",33,"North Carolina",37,47,1978,32.400002
"3347","NC",33,"North Carolina",37,47,1979,32.400002
"3348","NC",33,"North Carolina",37,47,1980,32.400002
"3349","NC",33,"North Carolina",37,47,1981,32.400002
"3350","NC",33,"North Carolina",37,47,1982,32.400002
"3351","NC",33,"North Carolina",37,47,1983,32.400002
"3352","NC",33,"North Carolina",37,47,1984,32.400002
"3353","NC",33,"North Carolina",37,47,1985,40
"3354","NC",33,"North Carolina",37,47,1986,40
"3355","NC",33,"North Carolina",37,47,1987,40
"3356","NC",33,"North Carolina",37,47,1988,40
"3357","NC",33,"North Carolina",37,47,1989,40
"3358","NC",33,"North Carolina",37,47,1990,40
"3359","NC",33,"North Carolina",37,47,1991,40
"3360","NC",33,"North Carolina",37,47,1992,40
"3361","NC",33,"North Carolina",37,47,1993,40
"3362","NC",33,"North Carolina",37,47,1994,40
"3363","NC",33,"North Carolina",37,47,1995,26.1
"3364","NC",33,"North Carolina",37,47,1996,26.1
"3365","NC",33,"North Carolina",37,47,1997,26.1
"3366","NC",33,"North Carolina",37,47,1998,26.1
"3367","NC",33,"North Carolina",37,47,1999,26.1
"3368","NC",33,"North Carolina",37,47,2000,26.1
"3369","NC",33,"North Carolina",37,47,2001,26.1
"3370","NC",33,"North Carolina",37,47,2002,26.1
"3371","NC",33,"North Carolina",37,47,2003,26.1
"3372","NC",33,"North Carolina",37,47,2004,26.1
"3373","NC",33,"North Carolina",37,47,2005,27.9
"3374","NC",33,"North Carolina",37,47,2006,27.9
"3375","NC",33,"North Carolina",37,47,2007,27.9
"3376","NC",33,"North Carolina",37,47,2008,27.9
"3377","NC",33,"North Carolina",37,47,2009,27.9
"3378","NC",33,"North Carolina",37,47,2010,27.9
"3379","NC",33,"North Carolina",37,47,2011,27.9
"3380","NC",33,"North Carolina",37,47,2012,27.9
"3381","NC",33,"North Carolina",37,47,2013,27.9
"3382","NC",33,"North Carolina",37,47,2014,NA
"3383","NC",33,"North Carolina",37,47,2015,NA
"3384","NC",33,"North Carolina",37,47,2016,NA
"3385","NC",33,"North Carolina",37,47,2017,NA
"3386","NC",33,"North Carolina",37,47,2018,NA
"3387","NC",33,"North Carolina",37,47,2019,NA
"3388","NC",33,"North Carolina",37,47,2020,NA
"3389","ND",34,"North Dakota",38,36,1900,NA
"3390","ND",34,"North Dakota",38,36,1901,NA
"3391","ND",34,"North Dakota",38,36,1902,NA
"3392","ND",34,"North Dakota",38,36,1903,NA
"3393","ND",34,"North Dakota",38,36,1904,NA
"3394","ND",34,"North Dakota",38,36,1905,NA
"3395","ND",34,"North Dakota",38,36,1906,NA
"3396","ND",34,"North Dakota",38,36,1907,NA
"3397","ND",34,"North Dakota",38,36,1908,NA
"3398","ND",34,"North Dakota",38,36,1909,NA
"3399","ND",34,"North Dakota",38,36,1910,NA
"3400","ND",34,"North Dakota",38,36,1911,NA
"3401","ND",34,"North Dakota",38,36,1912,NA
"3402","ND",34,"North Dakota",38,36,1913,NA
"3403","ND",34,"North Dakota",38,36,1914,NA
"3404","ND",34,"North Dakota",38,36,1915,NA
"3405","ND",34,"North Dakota",38,36,1916,NA
"3406","ND",34,"North Dakota",38,36,1917,NA
"3407","ND",34,"North Dakota",38,36,1918,NA
"3408","ND",34,"North Dakota",38,36,1919,NA
"3409","ND",34,"North Dakota",38,36,1920,NA
"3410","ND",34,"North Dakota",38,36,1921,NA
"3411","ND",34,"North Dakota",38,36,1922,NA
"3412","ND",34,"North Dakota",38,36,1923,NA
"3413","ND",34,"North Dakota",38,36,1924,NA
"3414","ND",34,"North Dakota",38,36,1925,NA
"3415","ND",34,"North Dakota",38,36,1926,NA
"3416","ND",34,"North Dakota",38,36,1927,NA
"3417","ND",34,"North Dakota",38,36,1928,NA
"3418","ND",34,"North Dakota",38,36,1929,NA
"3419","ND",34,"North Dakota",38,36,1930,NA
"3420","ND",34,"North Dakota",38,36,1931,NA
"3421","ND",34,"North Dakota",38,36,1932,NA
"3422","ND",34,"North Dakota",38,36,1933,NA
"3423","ND",34,"North Dakota",38,36,1934,NA
"3424","ND",34,"North Dakota",38,36,1935,NA
"3425","ND",34,"North Dakota",38,36,1936,NA
"3426","ND",34,"North Dakota",38,36,1937,NA
"3427","ND",34,"North Dakota",38,36,1938,NA
"3428","ND",34,"North Dakota",38,36,1939,NA
"3429","ND",34,"North Dakota",38,36,1940,NA
"3430","ND",34,"North Dakota",38,36,1941,NA
"3431","ND",34,"North Dakota",38,36,1942,NA
"3432","ND",34,"North Dakota",38,36,1943,NA
"3433","ND",34,"North Dakota",38,36,1944,NA
"3434","ND",34,"North Dakota",38,36,1945,NA
"3435","ND",34,"North Dakota",38,36,1946,NA
"3436","ND",34,"North Dakota",38,36,1947,NA
"3437","ND",34,"North Dakota",38,36,1948,NA
"3438","ND",34,"North Dakota",38,36,1949,NA
"3439","ND",34,"North Dakota",38,36,1950,NA
"3440","ND",34,"North Dakota",38,36,1951,NA
"3441","ND",34,"North Dakota",38,36,1952,NA
"3442","ND",34,"North Dakota",38,36,1953,NA
"3443","ND",34,"North Dakota",38,36,1954,NA
"3444","ND",34,"North Dakota",38,36,1955,NA
"3445","ND",34,"North Dakota",38,36,1956,NA
"3446","ND",34,"North Dakota",38,36,1957,NA
"3447","ND",34,"North Dakota",38,36,1958,NA
"3448","ND",34,"North Dakota",38,36,1959,NA
"3449","ND",34,"North Dakota",38,36,1960,NA
"3450","ND",34,"North Dakota",38,36,1961,NA
"3451","ND",34,"North Dakota",38,36,1962,NA
"3452","ND",34,"North Dakota",38,36,1963,NA
"3453","ND",34,"North Dakota",38,36,1964,NA
"3454","ND",34,"North Dakota",38,36,1965,NA
"3455","ND",34,"North Dakota",38,36,1966,NA
"3456","ND",34,"North Dakota",38,36,1967,NA
"3457","ND",34,"North Dakota",38,36,1968,NA
"3458","ND",34,"North Dakota",38,36,1969,NA
"3459","ND",34,"North Dakota",38,36,1970,NA
"3460","ND",34,"North Dakota",38,36,1971,NA
"3461","ND",34,"North Dakota",38,36,1972,NA
"3462","ND",34,"North Dakota",38,36,1973,NA
"3463","ND",34,"North Dakota",38,36,1974,NA
"3464","ND",34,"North Dakota",38,36,1975,10.2
"3465","ND",34,"North Dakota",38,36,1976,10.2
"3466","ND",34,"North Dakota",38,36,1977,10.2
"3467","ND",34,"North Dakota",38,36,1978,10.2
"3468","ND",34,"North Dakota",38,36,1979,10.2
"3469","ND",34,"North Dakota",38,36,1980,10.2
"3470","ND",34,"North Dakota",38,36,1981,10.2
"3471","ND",34,"North Dakota",38,36,1982,10.2
